id,id 2,name,location,religious_tradition,BDRC number,founding date,description,Relationships [Join],Associated Figures
1,tm.mon.1,Sera Me,"Lhasa, Tibet",Geluk,G237,1419,"Sera Me is one of the two main colleges of Sera Monastery, one of the Big Three monasteries founded by Tsongkhapa and disciples.","""[""""[Sangpu](mon_11)|Student|Prasangika Madhyamaka, Miktsema prayer|He learned Sakya and Kadampa teachings from the Sakya master Rendawa Zhonnu Lodro."""", """"[Sera Me](mon_1)|Founder (of Sera Monastery)|Geluk scholasticism|It was founded by Tsongkhapa's disciple Shakya Yeshe, who had been sent to the Ming court of Yongle in Tsongkhapa's stead and received offerings to found this monastery"""", """"[Ganden](mon_8)|founder and throne-holder|Uma Gongpa Rabsel (Elucidation of the Thought)|He founded this monastery in 1410, naming it after the Pure Land of Maitreya. He had temples and three dimensional mandalas constructed for the tantric deities Guhyasamaja, Vajrabhairava, and Cakrasamvara. He is usually considered the first Ganden Tripa (or Throne holder), a position that became an important leadership role in the Geluk tradition. After appointing Gyelstabje as his successor, he died at Ganden and his body was entombed  inside a jeweled stupa there.""""]"",""[""""[Ganden](mon_8)|Throne holder|Geluk teachings|He became the third throne holder of Ganden Monastery in 1431, succeeding Tsongkhapa and Gyeltsabje. He taught and granted initiations until his death in 1438"""", """"[Changra](mon_16)|Abbot|Geluk sutra and tantra teachings|After meeting initially with Tsongkhapa in 1407, Khedrupje assumed the abbacy of this Kadampa monastery (located within his home region of Tsang), and converted it to Geluk in 1413"""", """"[Sera Me](mon_1)|Student|Geluk sutra and tantra teachings|He took teachings from Tsongkhapa at a retreat near Sera Monastery in 1407""""]"",""[""""[Chone](mon_26)|Student|none|Chone is where Ngawang Tsultrim was initially ordained as a novice and where he underwent the first stages of the monastic curriculum."""", """"[Sera Me](mon_1)|Resident lama, patron, student|the Geluk curriculum|Sera Me was Ngawang Ts\\u00fcltrim's home monastery, where he enrolled in 1745 and eventually attained a Geshe Lharampa degree. He entered because his local monastery of Chone had strong ties to Sera Me. he was especially devoted to patronizing Sera Me when he served as regent, sponsoring statues and housing for monks and funding for rituals (or simply coming for a visit). He was posthumously recognized as the Tshemonling lama and Sera Me became the home of this incarnation's labrang (estate). His biography was written by abbots of Sera Me"""", """"[Yonghe Gong](mon_25)|Disciplinarian, preacher, imperial preceptor|Tsongkhapa's Lamrim, Guhyasamaja, Vajrabhairava, Chakrasamvara|From 1763 to 1777 he served as chief disciplinarian and preacher under the imperial preceptor Changkya Rolpe Dorje and the Qianlong emperor. In addition to teaching the monks he performed long life ceremonies for the emperor. During his own appointment as imperial preceptor or \\""""lama of the seal\\"""", he continued his role as preacher and tantric master, and also worked on a Manchu version of the Kangyur. The temple was the site of audiences between Ngawang Ts\\u00fcltrim and the emperor which were opportunities for religious teaching and diplomacy between Tibet and the imperial throne.""""]"",","""[Tsongkhapa Lobzang Drakpa](tm.fig.1)|[Sera Me](tm.mon.1)|Founder (of Sera Monastery)|Geluk scholasticism|Sera was founded by Tsongkhapa's disciple Shakya Yeshe. He had been sent to the Ming court of Yongle, responding to the emperor's invitation, in Tsongkhapa's place. and received offerings to found this monastery"",[Khedrupje](tm.fig.5)|[Sera Me](tm.mon.1)|Student|Geluk sutra and tantra teachings|Khedrupje took teachings from Tsongkhapa at a retreat near Sera Monastery in 1407,""[Ngawang Tsültrim](tm.fig.9)|[Sera Me](tm.mon.1)|Resident lama, patron, student|the Geluk curriculum|Sera Me was Ngawang Tsültrim's home monastery, where he enrolled in 1745 and eventually attained a Geshe Lharampa degree. His local monastery of Choné had strong ties to Sera Me. Ngawang Tsültrim was especially devoted to patronizing Sera Me when he served as regent, sponsoring statues and housing for monks and funding for rituals (or simply coming for a visit). He was posthumously recognized as the Tshemönling lama and Sera Me became the home of this incarnation's labrang (estate). His biography was written by abbots of Sera Me."",""[The First Dzogchen Drubwang, Pema Rigdzin](tm.fig.33)|[Sera Me](tm.mon.1)|||"""
2,tm.mon.2,Alchi,Ladakh,Geluk,G231,1100,Alchi is one of the oldest monasteries in Ladakh.,"""[""""[Alchi](mon_2)|Pilgrim|nan|She visited the monastery on a pilgrim to Ladakh (and other regions in northern India and Western Tibet) as a young child, seeing the Vairocana murals."""", """"[Sakya](mon_13)|Pilgrim|nan|She visited Sakya monastery while on a pilgrimage with her lama Pema Gyatso to Central Tibet, in 1886 or 1887""""]""","""[Shukseb Jetsun Choying Zangmo](tm.fig.11)|[Alchi](tm.mon.2)|Pilgrim|Chod?|As a young child, Shukseb Jetsun Choying Zangmo visited the monastery on a pilgrim that took her to Ladakh and other regions in northern India and Western Tibet. She saw the Vairocana murals here."""
3,tm.mon.3,Chagri,Bhutan,Kagyu,G4711,1619,Chagri was founded by Zhapdrung Ngawang Namgyel.,,
4,tm.mon.4,Dorje Drak,"Lhoka, Tibet",Nyingma,G11,1632,Dorje Drak is one of the Six Mother Monasteries of the Nyingma tradition.,",","[Chokgyur Lingpa](tm.fig.17)|[Dorje Drak](tm.mon.4)|Pilgrim||Chokgyur Lingps went on pilgrimage to Dorje Drak toward the end of his life,""[The First Dzogchen Drubwang, Pema Rigdzin](tm.fig.33)|[Dorje Drak](tm.mon.4)|||"""
5,tm.mon.5,Drepung,"Lhasa, Tibet",Geluk,G108,1416,"Drepung is of the Big Three Geluk monasteries, founded by Tsongkhapa and his disciples.",",","""[The First Dzogchen Drubwang, Pema Rigdzin](tm.fig.33)|[Drepung](tm.mon.5)|||"",""[Fifth Dalai Lama, Ngawang Lobzang Gyatso](tm.fig.38)|[Drepung](tm.mon.5)|||"""
6,tm.mon.6,Drigung,"Lhasa, Tibet",Kagyu,G340,1179,Drigung is the home monastery of the Drigung Kagyu tradition.,"""""","""[Chokgyur Lingpa](tm.fig.17)|[Drigung](tm.mon.6)|Pilgrim, empowerment giver|Drigung Kagyu|Chokgyur Lingpa visited Drigung on a tour of U and Tsang and gave treasure empowerments"""
7,tm.mon.7,Dzogchen,"Kham, Tibet",Nyingma,G16,1685,Dzogchen is one of the Six Mother Monasteries of the Nyingma tradition and one of the oldest existing Nyingma monasteries in Tibet.,"""[""""[Dzogchen](mon_7)|Student, hermit|Guhyagarbha Tantra|He studied with Dzogchen Khenpo Pema Vajra, and spent the end of his life in a hermit near Dzogchen monastery  at Ju."""", """"[Ganden](mon_8)|Visitor|Geluk philosophy and debate|He stayed for a month during a pilgrimage to Lhasa in 1861. He learned about Geluk scholarship and educational practices, as well as their tradition of debate. He would later introduce debate into Nyingma studies"""", """"[Shechen](mon_15)|Student|nan|Mipham's initial monastery when he ordained as a novice was Shechen's branch monastery Jumohor Sangnga Choling. He also taught the Fifth Rabjam lama of Shechen. One of Mipham's reincarnations was also recognized at Shcehn.""""]"",,,","""[Mipham](tm.fig.3)|[Dzogchen](tm.mon.7)|Student, hermit|Guhyagarbha Tantra|Mipham studied with Dzogchen Khenpo Pema Vajra and spent the end of his life in a hermit near Dzogchen monastery at Ju."",""[Chokgyur Lingpa](tm.fig.17)|[Dzogchen](tm.mon.7)|Treasure revealer|""""buddha attributes"""", gazetteer|Chokgyur Lingpa met with the resident tulku at Dzogchen monastery and uncovered a certain casket of treasure teachings"",""[The First Dzogchen Drubwang, Pema Rigdzin](tm.fig.33)|[Dzogchen](tm.mon.7)|||"",[Patrul Orgyen Jigme Chokyi Wangpo](tm.fig.34)|[Dzogchen](tm.mon.7)|||"
8,tm.mon.8,Ganden,"Lhasa, Tibet",Geluk,G337,1409,"Ganden is the first of the Big Three Geluk monasteries founded by Tsongkhapa and his disciples. It is home of the Garden Throne Holders, the successor lineage to Tsongkhapa and disciplinary head of the Geluk tradition.","""[""""[Ganden](mon_8)|Throne holder|Geluk teachings|He became the third throne holder of Ganden Monastery in 1431, succeeding Tsongkhapa and Gyeltsabje. He taught and granted initiations until his death in 1438"""", """"[Changra](mon_16)|Abbot|Geluk sutra and tantra teachings|After meeting initially with Tsongkhapa in 1407, Khedrupje assumed the abbacy of this Kadampa monastery (located within his home region of Tsang), and converted it to Geluk in 1413"""", """"[Sera Me](mon_1)|Student|Geluk sutra and tantra teachings|He took teachings from Tsongkhapa at a retreat near Sera Monastery in 1407""""]"",""[""""[Sangpu](mon_11)|Student|Prasangika Madhyamaka, Miktsema prayer|He learned Sakya and Kadampa teachings from the Sakya master Rendawa Zhonnu Lodro."""", """"[Sera Me](mon_1)|Founder (of Sera Monastery)|Geluk scholasticism|It was founded by Tsongkhapa's disciple Shakya Yeshe, who had been sent to the Ming court of Yongle in Tsongkhapa's stead and received offerings to found this monastery"""", """"[Ganden](mon_8)|founder and throne-holder|Uma Gongpa Rabsel (Elucidation of the Thought)|He founded this monastery in 1410, naming it after the Pure Land of Maitreya. He had temples and three dimensional mandalas constructed for the tantric deities Guhyasamaja, Vajrabhairava, and Cakrasamvara. He is usually considered the first Ganden Tripa (or Throne holder), a position that became an important leadership role in the Geluk tradition. After appointing Gyelstabje as his successor, he died at Ganden and his body was entombed  inside a jeweled stupa there.""""]"",""[""""[Dzogchen](mon_7)|Student, hermit|Guhyagarbha Tantra|He studied with Dzogchen Khenpo Pema Vajra, and spent the end of his life in a hermit near Dzogchen monastery  at Ju."""", """"[Ganden](mon_8)|Visitor|Geluk philosophy and debate|He stayed for a month during a pilgrimage to Lhasa in 1861. He learned about Geluk scholarship and educational practices, as well as their tradition of debate. He would later introduce debate into Nyingma studies"""", """"[Shechen](mon_15)|Student|nan|Mipham's initial monastery when he ordained as a novice was Shechen's branch monastery Jumohor Sangnga Choling. He also taught the Fifth Rabjam lama of Shechen. One of Mipham's reincarnations was also recognized at Shcehn.""""]"",,","""[Khedrupje](tm.fig.5)|[Ganden](tm.mon.8)|Throne holder|Geluk teachings|Khedrupje became the third throne holder of Ganden Monastery in 1431, succeeding Tsongkhapa and Gyeltsabje. He taught and granted initiations until his death in 1438."",""[Tsongkhapa Lobzang Drakpa](tm.fig.1)|[Ganden](tm.mon.8)|founder and throne-holder|Uma Gongpa Rabsel (Elucidation of the Thought)|Tsongkhapa founded the monastery of Ganden in 1410, naming it after the Pure Land of Maitreya. He led the construction of temples and three dimensional mandalas for the tantric deities Guhyasamaja, Vajrabhairava, and Cakrasamvara. He is usually considered the first Ganden Tripa (or throne holder), a position that became one of the most important leadership roles in the Geluk tradition. After appointing Gyelstabje as his successor, Tsongkhapa died at Ganden and his body was entombed inside a jeweled stupa there."",""[Mipham](tm.fig.3)|[Ganden](tm.mon.8)|Visitor|Geluk philosophy and debate|Mipham stayed at Dzogchen monastery for a month during a pilgrimage to Lhasa in 1861. He learned about Geluk scholarship and educational practices, as well as their tradition of debate. He would later introduce debate into the Nyingma curriculum."",""[Gyeltsabje Darma Rinchen](tm.fig.12)|[Ganden](tm.mon.8)|Founder, Throne holder|Madhyamaka, Epistemology, Guhyasamaja|Gyeltsabje Darma Rinchen helped to found the monastery of Ganden in 1409 and assisted with ordinations. He served as the second throne holder of Ganden (succeeding Tsongkhapa) from 1419 to 1432, engaging in scholarship and debate."",[Gendun Drub (First Dalai Lama)](tm.fig.23)|[Ganden](tm.mon.8)|||"
9,tm.mon.9,Hemis,Ladakh,Drukpa Kagyu,G00JR3353,1672,Hemis is one of the largest and richest monasteries in Ladakh and the most visited by tourists.,,
10,tm.mon.10,Jonang,"Tsang, Tibet",Jonang,G201,1230,"Jonang is the home monastery of the Jonang tradition, best known for its controversial zhentong view of emptiness and its role in the transmission of Kalachakra.",",","[The First Zhamarpa Drakpa Sengge](tm.fig.21)|[Jonang](tm.mon.10)|||,""[Lama Dampa Sonam Gyeltsen
](tm.fig.27)|[Jonang](tm.mon.10)|||"""
